Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
2080.HK,2080.HK,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.29499998688697815,0.29499998688697815,0.29499998688697815
2078.HK,2078.HK,0.11999999731779099,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.1289999932050705,0.12700000405311584,0.12300000339746475,0.1289999932050705,0.13300000131130219,0.13199999928474426,0.1289999932050705,0.12600000202655792,0.12800000607967377,0.1289999932050705,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.12600000202655792,0.12600000202655792,0.1289999932050705
2048.HK,2048.HK,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.1080000028014183,0.11599999666213989,0.11800000071525574,0.12099999934434891,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11999999731779099,0.11900000274181366,0.11599999666213989,0.11500000208616257
2135.HK,2135.HK,0.12399999797344208,0.13199999928474426,0.11900000274181366,0.11900000274181366,0.11500000208616257,0.11900000274181366,0.11800000071525574,0.11400000005960464,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.125,0.11999999731779099,0.11900000274181366,0.11900000274181366,0.12399999797344208,0.11800000071525574,0.1289999932050705
2132.HK,2132.HK,0.09700000286102295,0.0989999994635582,0.10000000149011612,0.10000000149011612,0.0989999994635582,0.09600000083446503,0.09600000083446503,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09399999678134918,0.0949999988079071,0.0949999988079071,0.08900000154972076,0.09200000017881393,0.08799999952316284,0.09000000357627869,0.10000000149011612,0.09099999815225601,0.09099999815225601,0.09099999815225601
8296.HK,8296.HK,0.47999998927116394,0.4950000047683716,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.49000000953674316,0.46000000834465027,0.4399999976158142,0.4300000071525574,0.42500001192092896,0.5,0.49000000953674316,0.44999998807907104,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316
8295.HK,8295.HK,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03799999877810478,0.03700000047683716,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.03200000151991844,0.03500000014901161,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.03799999877810478,0.035999998450279236,0.035999998450279236,0.03700000047683716,0.03700000047683716
2483.HK,2483.HK,1.6799999475479126,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.6699999570846558,1.659999966621399,1.649999976158142,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6699999570846558,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,1.7000000476837158
2481.HK,2481.HK,3.359999895095825,3.2699999809265137,3.2699999809265137,3.140000104904175,2.9600000381469727,3.1600000858306885,3.1500000953674316,3.140000104904175,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0799999237060547,3.140000104904175,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0899999141693115,2.940000057220459,2.859999895095825,2.7899999618530273,2.799999952316284
2480.HK,2480.HK,24.149999618530273,24.100000381469727,24.100000381469727,22.049999237060547,22.149999618530273,21.799999237060547,22.299999237060547,21.5,21.5,22.600000381469727,22.600000381469727,22.5,22.5,21.5,20.950000762939453,21.100000381469727,22.0,22.149999618530273,22.649999618530273,23.950000762939453,24.450000762939453,24.0
2458.HK,2458.HK,4.75,4.710000038146973,4.599999904632568,4.53000020980835,4.599999904632568,4.619999885559082,4.619999885559082,4.550000190734863,4.550000190734863,4.519999980926514,4.519999980926514,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027
2028.HK,2028.HK,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.057999998331069946,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.0560000017285347,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.04899999871850014,0.05000000074505806
2023.HK,2023.HK,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.800000011920929,0.7799999713897705,0.8100000023841858,0.8199999928474426,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8399999737739563
2017.HK,2017.HK,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.30000001192092896,0.30000001192092896,0.2549999952316284,0.2849999964237213,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2750000059604645
8292.HK,8292.HK,0.6600000262260437,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.6299999952316284,0.6399999856948853,0.6499999761581421,0.6399999856948853
0214.HK,0214.HK,0.3100000023841858,0.35499998927116394,0.3100000023841858,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.3199999928474426
0213.HK,0213.HK,0.38499999046325684,0.3799999952316284,0.36500000953674316,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.38499999046325684,0.375,0.375,0.375,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.39500001072883606,0.4000000059604645,0.375,0.3799999952316284,0.3799999952316284,0.3799999952316284
0212.HK,0212.HK,25.350000381469727,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.0,25.200000762939453,25.200000762939453,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.899999618530273,25.5
0209.HK,0209.HK,0.15299999713897705,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16599999368190765,0.16599999368190765,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17599999904632568,0.17599999904632568,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836
0206.HK,0206.HK,0.22699999809265137,0.23000000417232513,0.22100000083446503,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23399999737739563,0.2280000001192093,0.23000000417232513,0.22599999606609344,0.2290000021457672,0.23000000417232513,0.23000000417232513,0.2329999953508377,0.23000000417232513,0.23100000619888306,0.2290000021457672,0.23000000417232513,0.23199999332427979,0.23000000417232513
0205.HK,0205.HK,0.4099999964237213,0.4000000059604645,0.39500001072883606,0.36000001430511475,0.4050000011920929,0.4050000011920929,0.28999999165534973,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.2849999964237213,0.3050000071525574,0.29499998688697815,0.2800000011920929,0.25999999046325684,0.2750000059604645,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.27000001072883606
1987.HK,1987.HK,0.1550000011920929,0.15199999511241913,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15600000321865082,0.15299999713897705,0.15299999713897705,0.1469999998807907,0.15399999916553497,0.15399999916553497,0.15800000727176666,0.1599999964237213,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.15600000321865082,0.15199999511241913,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.15600000321865082
1986.HK,1986.HK,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7900000214576721,0.7900000214576721
1983.HK,1983.HK,2.3709561824798584,2.390000104904175,2.4100000858306885,2.4000000953674316,2.380000114440918,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.2799999713897705,2.2200000286102295
1980.HK,1980.HK,0.6411429047584534,0.650857150554657,0.650857150554657,0.650857150554657,0.650857150554657,0.650857150554657,0.650857150554657,0.650857150554657,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6899999976158142,0.699999988079071,0.699999988079071,0.699999988079071
1977.HK,1977.HK,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8100000023841858
1975.HK,1975.HK,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3799999952316284,0.38499999046325684,0.375,0.375,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38999998569488525,0.38999998569488525,0.38999998569488525
0216.HK,0216.HK,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
8319.HK,8319.HK,0.1120000034570694,0.11599999666213989,0.11500000208616257,0.11699999868869781,0.11299999803304672,0.1120000034570694,0.11299999803304672,0.11500000208616257,0.11299999803304672,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11100000143051147,0.11100000143051147,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.11299999803304672,0.11299999803304672
8317.HK,8317.HK,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.06199999898672104,0.06300000101327896,0.06300000101327896,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06499999761581421,0.06499999761581421,0.061000000685453415,0.061000000685453415,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.07199999690055847,0.07199999690055847
8315.HK,8315.HK,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.19499999284744263,0.19200000166893005,0.19200000166893005,0.19900000095367432,0.18299999833106995,0.18299999833106995,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.16200000047683716,0.16200000047683716,0.18400000035762787,0.1899999976158142,0.1899999976158142
8313.HK,8313.HK,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.023000000044703484,0.02800000086426735
8311.HK,8311.HK,0.03700000047683716,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03799999877810478,0.04699999839067459,0.04699999839067459,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.041999999433755875,0.04399999976158142,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033
8310.HK,8310.HK,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.39500001072883606,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
8309.HK,8309.HK,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.057999998331069946,0.057999998331069946,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.057999998331069946,0.05999999865889549,0.05999999865889549,0.05900000035762787,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232
8308.HK,8308.HK,0.054999999701976776,0.054999999701976776,0.05400000140070915,0.04800000041723251,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05000000074505806,0.05000000074505806,0.05299999937415123,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.0560000017285347,0.05299999937415123,0.054999999701976776,0.05700000002980232
8307.HK,8307.HK,0.1340000033378601,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.14800000190734863,0.14800000190734863,0.1459999978542328,0.15000000596046448,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.2150000035762787,0.2150000035762787,0.2150000035762787
0226.HK,0226.HK,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6499999761581421,0.6600000262260437,0.6800000071525574,0.6800000071525574,0.6800000071525574
0225.HK,0225.HK,5.199999809265137,5.25,5.239999771118164,5.239999771118164,5.400000095367432,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,5.349999904632568,5.400000095367432,5.5,5.5,5.599999904632568,5.699999809265137,5.75,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
0224.HK,0224.HK,0.6100000143051147,0.6100000143051147,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6299999952316284
0219.HK,0219.HK,0.6000000238418579,0.6299999952316284,0.6299999952316284,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147
1973.HK,1973.HK,3.5899999141693115,3.549999952316284,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,3.369999885559082,3.299999952316284,3.380000114440918,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.4000000953674316,3.450000047683716,3.4000000953674316,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885
1971.HK,1971.HK,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.39500001072883606,0.36500000953674316,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.375,0.375,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.35499998927116394
1965.HK,1965.HK,0.18199999630451202,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.1860000044107437,0.1860000044107437,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.18000000715255737,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.1679999977350235
2502.HK,2502.HK,0.41499999165534973,0.41999998688697815,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.46000000834465027,0.4950000047683716,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5,0.5,0.5,0.49000000953674316,0.5099999904632568,0.5299999713897705,0.5299999713897705,0.5
2499.HK,2499.HK,5.449999809265137,5.449999809265137,5.460000038146973,5.409999847412109,5.420000076293945,5.400000095367432,5.400000095367432,5.400000095367432,5.389999866485596,5.400000095367432,5.440000057220459,5.440000057220459,5.269999980926514,5.260000228881836,5.170000076293945,5.170000076293945,5.130000114440918,5.179999828338623,4.71999979019165,4.829999923706055,4.889999866485596,4.920000076293945
2496.HK,2496.HK,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.949999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.5,5.5,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.849999904632568,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.599999904632568
2489.HK,2489.HK,1.5800000429153442,1.559999942779541,1.5299999713897705,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.5399999618530273,1.5299999713897705,1.6799999475479126,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,1.5499999523162842,1.4600000381469727,1.4299999475479126,1.4800000190734863,1.399999976158142,1.3600000143051147,1.3700000047683716
2005.HK,2005.HK,2.809999942779541,2.8399999141693115,2.809999942779541,2.809999942779541,2.819999933242798,2.8499999046325684,2.8399999141693115,2.869999885559082,2.930000066757202,2.9200000762939453,3.009999990463257,3.109999895095825,3.1600000858306885,3.119999885559082,3.119999885559082,3.0999999046325684,3.1600000858306885,3.1600000858306885,3.1700000762939453,3.2100000381469727,3.2200000286102295,3.109999895095825
2003.HK,2003.HK,3.7699999809265137,3.5899999141693115,3.7300000190734863,3.6700000762939453,3.700000047683716,3.700000047683716,3.7300000190734863,3.75,3.759999990463257,3.7200000286102295,3.7699999809265137,3.799999952316284,3.7899999618530273,3.7699999809265137,3.7100000381469727,3.680000066757202,3.640000104904175,3.559999942779541,3.359999895095825,3.4200000762939453,3.559999942779541,3.4100000858306885
2001.HK,2001.HK,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.9300000071525574,1.0099999904632568,1.0399999618530273,1.100000023841858,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.100000023841858,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601
2000.HK,2000.HK,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.29499998688697815,0.29499998688697815
1996.HK,1996.HK,0.04500000178813934,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.052000001072883606,0.04600000008940697,0.052000001072883606,0.05400000140070915,0.052000001072883606,0.05000000074505806,0.04699999839067459,0.04500000178813934,0.04699999839067459,0.04699999839067459,0.04800000041723251,0.04699999839067459,0.04899999871850014,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04699999839067459,0.04699999839067459
83005.HK,83005.HK,16.65999984741211,16.709999084472656,16.709999084472656,16.690000534057617,16.700000762939453,16.700000762939453,16.729999542236328,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.959999084472656,16.989999771118164,17.18000030517578,17.350000381469727,17.350000381469727,17.559999465942383,17.579999923706055,17.670000076293945,17.760000228881836,17.760000228881836,17.65999984741211
83001.HK,83001.HK,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,98.0999984741211,99.0999984741211,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,98.6500015258789,97.25,96.9000015258789,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219
0253.HK,0253.HK,0.6000000238418579,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
0252.HK,0252.HK,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147
0248.HK,0248.HK,0.026000000536441803,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.02800000086426735,0.02800000086426735,0.03400000184774399,0.032999999821186066,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.03200000151991844,0.032999999821186066
0247.HK,0247.HK,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.5,19.5,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
1953.HK,1953.HK,0.12700000405311584,0.12600000202655792,0.12600000202655792,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11800000071525574,0.11800000071525574,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.12700000405311584,0.125,0.125,0.11900000274181366,0.125,0.13199999928474426,0.1289999932050705
1949.HK,1949.HK,0.07100000232458115,0.07100000232458115,0.07000000029802322,0.07199999690055847,0.07100000232458115,0.0689999982714653,0.07100000232458115,0.07100000232458115,0.07999999821186066,0.10700000077486038,0.10599999874830246,0.13600000739097595,0.14499999582767487,0.13300000131130219,0.12999999523162842,0.13199999928474426,0.12800000607967377,0.12800000607967377,0.12999999523162842,0.13600000739097595,0.1340000033378601,0.13199999928474426
1937.HK,1937.HK,0.33000001311302185,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.30000001192092896,0.28999999165534973,0.2849999964237213,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.27000001072883606,0.27000001072883606,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.26499998569488525
1936.HK,1936.HK,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
9677.HK,9677.HK,2.9600000381469727,2.940000057220459,2.940000057220459,2.930000066757202,2.9700000286102295,2.9700000286102295,3.0,2.9800000190734863,2.950000047683716,2.940000057220459,2.9200000762939453,2.9200000762939453,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.930000066757202,2.9200000762939453
0239.HK,0239.HK,2.493720769882202,2.6021435260772705,2.611999988555908,2.5450000762939453,2.5199999809265137,2.5199999809265137,2.5,2.4800000190734863,2.5,2.490000009536743,2.490000009536743,2.450000047683716,2.440000057220459,2.5,2.5,2.450000047683716,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4600000381469727
0236.HK,0236.HK,0.9800000190734863,1.0,1.0099999904632568,1.0,1.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0299999713897705,1.0,1.0,1.0,1.0,1.0099999904632568,1.0099999904632568,1.0,1.0,1.2999999523162842,1.25,1.25
0235.HK,0235.HK,0.03200000151991844,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.028999999165534973,0.028999999165534973,0.029999999329447746,0.029999999329447746,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052
0232.HK,0232.HK,0.125,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.12999999523162842,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.13500000536441803,0.1340000033378601,0.14000000059604645,0.13899999856948853,0.15199999511241913,0.15199999511241913,0.1550000011920929,0.15000000596046448,0.1509999930858612,0.14900000393390656,0.14499999582767487
