code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sz.002290,31.4500,31.2600,31.3500,30.5000,30.8400,31.3300,30.8400,30.5000,30.7500,31.8500,32.0000,31.8600,31.5400,32.1500,31.3700,30.4800,29.3900,29.3600,30.6100,31.6400,31.0000,30.8600,31.2900,31.1600
sz.002291,6.4400,6.3500,6.4000,6.2800,6.3600,6.4200,6.4800,6.4700,6.5200,6.4000,6.2900,6.3900,6.4500,6.4100,6.4200,6.3500,6.2600,6.4200,6.5200,6.5800,6.5200,6.6800,6.8300,6.7600
sz.002292,9.7900,9.7100,9.6200,9.5800,9.4700,9.6600,9.6100,9.5400,9.7300,9.7900,9.6800,9.8200,9.8400,10.0100,9.9700,9.8300,9.7100,9.8400,9.8600,9.8400,9.8700,10.0000,9.6400,9.4700
sz.002293,8.7100,8.6600,8.7400,8.6200,8.7100,8.7800,8.8200,8.9200,8.8800,9.0600,9.0100,9.0500,9.0400,8.9900,8.9900,9.0200,9.0100,8.9700,9.0200,8.7200,8.6000,8.6000,8.4500,8.4600
sz.002294,50.2600,47.9000,47.5400,47.4300,46.3400,45.0000,45.2900,45.2400,45.0100,45.4200,46.3000,48.3200,53.1500,54.4000,51.8800,50.5000,49.7000,49.5000,48.6800,49.1500,50.9600,50.5300,49.9800,51.4000
sz.002295,8.5600,9.4200,10.3600,9.3200,9.1300,10.0400,11.0400,10.3500,11.3900,11.7000,10.5300,10.3700,10.1800,10.0200,9.9800,9.6500,9.6400,9.7200,9.6400,9.8700,9.8300,9.9500,9.8900,10.4600
sz.002296,11.1200,11.0300,11.2200,11.1400,11.1700,11.3200,11.3200,11.4200,11.3900,11.5200,11.5000,11.4600,11.4400,11.3700,11.4800,11.4300,11.3200,11.3800,11.7000,11.7900,11.6700,11.3000,11.1600,11.3200
sz.002297,7.9300,7.8700,7.8900,7.7200,7.7500,7.7800,7.7400,7.7600,7.8600,7.9600,7.7300,7.7000,7.8700,7.9100,8.7000,9.5700,10.5300,9.8300,9.9000,10.8900,10.2200,9.6600,8.9700,8.8200
sz.002298,6.7700,6.6700,6.7000,6.6900,6.8800,6.8900,6.8400,6.7900,6.7900,6.8700,7.0600,6.9800,6.9300,7.1300,7.1200,6.9600,6.8100,6.8900,7.5800,7.5300,7.8900,7.3600,7.4700,7.2400
sz.002299,14.4900,14.6100,14.7200,14.8100,15.0400,15.1100,16.0600,15.8800,16.0300,16.4500,16.3000,16.2000,16.0400,16.0600,16.0600,16.3900,16.3700,16.2900,16.2100,16.4400,16.1400,16.2100,15.9600,15.8200
sz.002300,7.0200,6.9800,6.8600,6.7900,7.0700,7.0200,6.9200,6.8100,6.8500,6.7700,6.5200,6.5000,6.5400,6.5100,6.7000,6.9600,6.7400,6.7500,6.6300,6.6600,6.7100,6.6500,6.5000,6.4900
sz.002301,7.0900,7.0200,7.0400,6.9500,6.9900,7.0400,7.0500,7.0500,7.0600,7.0600,6.9600,7.0500,7.0700,7.0600,7.1200,7.0700,7.0300,7.0800,7.1200,7.1000,7.0400,7.0300,6.9500,7.0000
sz.002302,5.8000,5.8900,5.9100,5.8800,5.9100,5.9800,6.0500,6.1000,6.0900,6.1000,6.0600,6.0600,6.0500,6.0300,6.6300,7.2900,7.4900,7.1100,6.6600,6.5800,6.7500,6.5500,6.4300,6.3800
sz.002303,3.5900,3.6200,3.5500,3.5600,3.6000,3.6400,3.6400,3.6500,3.6600,3.7600,3.6700,3.7200,3.6800,3.6700,3.7500,3.7400,3.7300,3.7400,3.7500,3.8300,3.7800,3.7400,3.7000,3.7400
sz.002304,64.6400,65.0700,65.2100,65.2000,64.8000,65.5200,65.3700,66.3400,66.3100,66.7000,66.2600,66.8100,67.5900,69.2100,68.3800,69.5300,68.7800,68.8900,68.3000,68.2300,67.9400,68.5000,67.4600,68.2000
sz.002305,2.0200,2.0800,2.1800,2.2800,2.3900,2.4500,2.5700,2.5200,2.3900,2.4600,2.3400,2.3600,2.4400,2.4000,2.4700,2.5900,2.7200,2.6400,2.7700,2.7800,2.7600,2.7100,2.8000,2.9400
sz.002306,1.9300,1.9500,2.0400,1.9600,1.9600,1.9800,1.9600,1.9500,1.9600,1.9300,1.9000,1.9200,1.9000,1.8800,1.9000,1.8700,1.8500,1.8400,1.8100,1.8100,1.7900,1.8300,1.8000,1.8100
sz.002307,3.9100,3.9200,3.9200,3.8800,3.8900,3.9200,3.9100,3.9600,3.9600,3.9500,3.9100,3.8800,3.8800,3.8600,4.0700,4.4800,4.3600,4.4000,4.2400,4.1900,4.1600,4.1300,4.1100,4.0600
sz.002309,3.7700,3.9400,3.7400,3.5800,3.6800,3.6800,3.7200,3.4900,3.5300,3.3300,3.2400,3.2700,3.3000,3.2800,3.3800,3.3500,3.2400,3.2500,3.2100,3.1900,3.2400,3.1900,3.1700,3.1700
sz.002310,2.1500,2.1300,2.1300,2.1000,2.1000,2.1500,2.1500,2.1700,2.1600,2.1200,2.1500,2.1200,2.1200,2.1100,2.1400,2.1300,2.1300,2.1700,2.1700,2.1300,2.1400,2.1400,2.1000,2.1000
sz.002311,60.0500,59.8600,59.8900,60.1800,59.0700,58.8600,57.2000,56.0200,56.3800,55.6900,55.4600,56.1000,56.5900,56.1800,56.6700,57.8600,57.2100,55.3500,55.6500,55.1900,54.8400,56.9000,56.4200,56.7100
sz.002312,11.4000,11.2900,11.4300,11.2900,11.2800,11.3300,11.2900,11.2600,11.3500,11.4100,11.2700,11.2600,11.2600,11.2600,11.4800,11.5800,11.5400,11.7200,11.6200,11.6000,11.4900,11.3800,11.1900,11.2100
sz.002313,10.3100,9.9500,10.1000,9.8700,9.9500,9.8900,9.9100,9.7000,9.6700,9.6800,9.5200,9.6100,9.7100,9.6600,9.6800,9.5600,9.3900,9.4700,9.6700,9.7900,9.8600,9.6800,9.7100,10.0300
sz.002314,2.6200,2.8800,3.1700,2.9300,3.2200,3.3300,3.2400,3.5600,3.3900,3.2100,3.0500,2.9700,2.9800,2.9800,2.9700,2.9500,2.9100,2.9600,2.9300,2.9300,2.9300,2.9200,2.8200,2.8300
sz.002315,44.9500,44.0000,44.8700,45.5500,47.2400,48.3000,51.1200,50.0200,48.7500,48.8000,50.9400,51.3200,52.1000,55.5000,54.2000,53.8600,53.7700,51.3300,52.6000,51.8200,51.7300,51.0200,53.6200,56.6800
sz.002316,5.3400,5.3600,5.1400,5.1700,5.3000,5.4800,5.4200,5.3700,5.3300,5.3300,5.2000,5.1500,5.0500,5.0200,5.0800,5.0300,5.0800,5.0700,5.2000,5.2700,5.2200,5.1600,5.2600,5.2800
sz.002317,15.6200,14.9500,15.8800,16.1400,15.9500,16.1000,15.6100,15.6700,15.9800,16.1000,15.9600,16.5500,17.7100,17.6300,17.4500,17.0200,16.9600,17.0200,16.6300,17.9400,19.7300,19.4600,20.0400,21.5400
sz.002318,23.4100,23.9300,23.6000,23.8300,23.4500,23.5600,23.4500,23.2100,23.3700,23.6900,23.6800,23.4700,23.5800,23.2600,23.7100,24.4900,24.6200,24.3500,23.9400,23.4000,22.9100,23.0200,22.3800,22.4600
sz.002319,12.3700,12.7800,13.1300,12.7500,12.0300,12.2000,12.1400,12.2100,12.1900,12.0600,12.0600,12.3000,12.6700,12.6900,12.9100,12.9500,12.6100,13.8700,13.5600,13.5900,13.5300,13.2700,13.2900,13.2500
sz.002320,6.5000,6.4800,6.4500,6.5500,6.4800,6.6500,6.5900,6.6100,6.5500,6.6000,6.5600,6.6400,6.9700,7.1500,7.5600,8.1800,7.4100,8.1500,8.1800,8.0000,8.3400,8.6600,8.1300,7.8400
sz.002321,2.3900,2.4400,2.4100,2.3900,2.3900,2.4100,2.4200,2.4400,2.4900,2.4600,2.4300,2.4400,2.4500,2.4700,2.5200,2.5300,2.4900,2.5300,2.5000,2.4900,2.5000,2.5000,2.5100,2.5300
sz.002322,12.1100,12.0800,12.4300,12.3100,12.4400,12.5000,12.5000,12.5100,12.5500,12.6200,12.5500,12.5800,12.5700,12.5300,12.8100,12.7500,12.8900,12.8500,12.8800,12.8400,12.7900,12.7200,12.5200,12.5200
sz.002323,1.5500,1.5800,1.6100,1.5900,1.6100,1.6800,1.6900,1.6900,1.6900,1.6600,1.6100,1.6200,1.6200,1.6100,1.6600,1.6600,1.6400,1.7300,1.7000,1.6700,1.6700,1.6500,1.6100,1.6200
sz.002324,10.7800,10.6900,10.5800,10.4100,11.4500,11.5100,11.5400,11.8300,11.6000,11.6800,11.8900,11.8900,12.2500,12.1500,12.2600,12.1800,12.1000,12.4200,12.1800,12.6200,12.5400,12.1200,12.0000,11.8700
sz.002326,12.6500,12.4000,12.1600,12.3000,11.8000,12.6000,12.8500,13.5200,13.3200,13.3300,13.3700,13.3200,13.4700,13.1100,13.3500,13.1000,12.9900,13.6700,13.5400,13.4300,13.2600,13.0700,12.9700,13.5000
sz.002327,7.3700,7.3700,7.3800,7.4000,7.4100,7.4200,7.4500,7.4500,7.4400,7.4100,7.3100,7.3200,7.3100,7.2700,7.2700,7.2800,7.3200,7.3400,7.3200,7.2800,7.2600,7.3000,7.2200,7.2400
sz.002328,5.7200,5.7300,5.8300,5.7000,5.8400,5.8500,5.8200,5.8700,5.8700,5.8700,5.8500,5.9000,5.8800,5.8200,5.8800,5.9400,5.8500,5.8800,5.8600,5.8800,5.9000,6.0000,5.8700,5.9500
sz.002329,3.5200,3.6000,3.6300,3.5900,3.6600,3.7100,3.6800,3.6800,3.6700,3.6800,3.7800,4.1600,4.5800,4.2400,4.0000,3.9000,3.8400,3.8800,3.8300,3.8600,3.9400,3.9800,3.8000,3.8000
sz.002330,4.5800,4.6600,4.7100,4.6500,4.7000,4.7000,4.7400,4.7600,4.7700,4.8000,4.6900,4.7600,4.7700,4.7500,4.8100,4.8900,4.7900,4.8700,4.8300,4.8300,4.7800,4.8400,4.7000,4.7500
sz.002331,8.0200,7.9500,8.0400,8.0300,8.0200,8.0900,8.1100,8.2500,8.2100,8.1800,8.0900,8.0500,8.0500,8.0700,8.1300,8.1000,7.9400,8.0300,8.2700,8.2500,8.1900,8.0700,7.9500,8.0400
sz.002332,9.2700,9.2500,9.3600,9.4000,9.3300,9.3900,9.4100,9.4500,9.5200,9.6100,9.5000,9.6300,9.7600,9.8800,9.8800,10.1500,10.7100,10.8000,10.6400,10.4800,10.9500,10.8900,10.8200,10.7600
sz.002333,5.4800,5.5700,5.5600,5.5000,5.6400,5.6500,5.6300,5.6600,5.6100,5.7200,5.6400,5.6900,5.6200,5.6100,5.7000,5.7200,5.6700,5.7200,5.7400,5.7100,5.7100,5.5900,5.5000,5.5700
sz.002334,7.9600,7.8800,7.9200,7.8400,7.8300,8.0300,8.0000,8.0000,8.1600,8.1600,8.1900,8.1900,8.2100,8.2800,8.4300,8.3300,8.1900,8.2800,8.2600,8.2700,8.3000,8.1500,8.1500,8.2600
sz.002335,41.6700,40.7300,39.9900,40.8100,39.6400,40.4500,39.6100,39.4100,39.5100,40.2700,43.0700,43.3600,43.8900,43.2100,42.1400,41.5600,41.4400,41.6700,42.5000,42.3600,42.7000,41.2000,42.2500,41.1000
sz.002337,5.8300,5.8800,5.8900,5.7600,5.7900,5.8000,5.8400,5.8300,5.8400,6.0100,5.9600,6.0300,6.0000,5.9900,6.0300,6.0000,5.8800,5.9200,5.8900,5.9000,5.8400,5.7600,5.7100,5.7400
sz.002338,47.9000,45.8800,45.4000,45.0300,44.9800,45.5800,44.8100,44.9200,45.3700,45.5500,43.9100,44.4000,46.1500,46.7600,46.2300,45.6300,45.9700,47.4000,49.1500,48.8500,49.9800,48.0500,47.5800,46.9000
sz.002339,7.9200,7.9300,8.0100,7.8500,8.3100,8.2800,8.2500,8.2800,8.2000,8.3500,8.1300,8.1100,8.0800,8.1200,8.3500,8.3700,8.1600,8.3300,8.1700,8.1400,8.0700,7.9000,7.8000,7.9400
sz.002340,6.3500,6.4000,6.4400,6.3000,6.2900,6.3400,6.2900,6.3100,6.4500,6.4100,6.3800,6.3600,6.3800,6.4500,6.5600,6.6000,6.5300,6.7400,6.6800,6.6900,6.7100,6.6400,6.4500,6.4400
sz.002342,6.2200,6.8400,7.5200,6.7900,6.8900,7.3100,8.0400,7.5500,7.4000,7.2200,7.2700,7.3500,7.2400,7.1800,7.3000,7.7400,7.3400,7.3800,7.1800,7.2900,7.1700,7.3400,7.1100,6.9300
sz.002343,8.5700,8.0700,8.1300,7.9600,8.0200,8.0800,8.3900,8.2500,8.1200,8.0400,7.5400,7.6300,7.7600,7.7200,7.7400,7.7000,7.6300,7.7600,7.8200,7.9100,7.8000,8.5800,8.3300,8.2000
sz.002344,4.3400,4.3600,4.3600,4.3400,4.4100,4.4200,4.4400,4.5400,4.5000,4.5000,4.4500,4.4900,4.4900,4.4900,4.5700,4.5800,4.5300,4.6100,4.6300,4.5900,4.5900,4.5400,4.4700,4.4700
sz.002345,14.8000,14.4000,14.7000,14.2900,14.9100,15.2600,15.0700,14.6600,14.3300,14.4200,13.4000,13.5500,13.3600,13.4200,13.4000,13.2900,13.5500,14.2800,14.1700,13.7400,14.0900,14.6800,14.3800,14.2200
sz.002346,13.7100,13.7000,13.5900,13.5600,13.9400,14.1900,14.3300,13.9200,13.8700,14.1900,13.1100,13.1600,13.1000,13.1300,13.6600,14.1800,14.0400,14.0600,14.1900,14.1500,14.0800,14.2600,14.1300,14.3400
sz.002347,7.2400,7.2500,7.2600,7.1400,7.2100,7.2600,7.2100,7.1700,7.2000,7.2500,7.0900,7.4000,7.3900,7.3400,7.5100,7.4100,7.2600,7.3500,7.3300,7.4100,7.2900,7.1400,7.1000,7.0600
sz.002348,4.1200,4.0400,3.9600,3.8800,3.8700,3.8600,3.8200,3.8200,3.8200,3.8500,3.7700,3.8500,3.9100,3.8400,3.8700,3.8900,3.8300,3.8400,3.8700,4.0000,3.9600,3.8900,3.8000,3.7600
sz.002349,7.2800,7.2600,7.3500,7.3700,7.3200,7.3400,7.3100,7.3900,7.4400,7.4800,7.3600,7.5200,7.5200,7.5500,7.5900,7.5900,7.5200,7.7400,7.6500,7.7200,7.8200,7.8500,7.8100,7.9700
sz.002350,6.8900,6.9300,6.9500,6.8900,7.1500,7.2100,7.2100,7.1500,7.1200,7.3500,7.1500,7.1500,7.1600,7.1100,7.2900,7.3100,7.1100,7.4700,7.2700,7.2300,7.1200,6.9900,6.9100,6.9600
sz.002351,13.1100,12.9800,13.5100,13.2800,13.1500,13.4600,13.4000,13.3600,13.2900,13.2200,13.1400,13.1900,13.4100,13.3400,13.4000,13.2800,13.1500,13.5800,13.5200,13.4400,13.7500,13.4200,13.1400,13.1700
sz.002352,49.2000,48.2700,47.4500,47.9100,47.7600,47.7300,47.6700,48.1500,47.3500,47.4800,46.9600,47.0400,46.3600,47.7100,47.6000,47.7600,47.6300,47.8200,47.9500,47.5800,47.4900,47.6800,46.0000,46.1700
sz.002353,34.8300,35.0600,34.2500,34.5200,34.0000,34.1100,33.9500,35.0900,35.2400,36.4200,36.8900,37.5200,38.8500,38.8800,38.3200,39.2500,39.2400,40.0400,39.7300,39.9300,39.3400,39.6000,38.9300,38.6800
sz.002354,6.4700,6.2700,6.2800,6.2300,6.7500,6.5500,6.5800,6.5000,6.4900,6.5500,6.7600,6.7700,6.8300,6.8100,6.8900,6.6900,6.5800,6.6700,6.7700,6.7800,6.7100,6.6000,6.5700,6.5800
sz.002355,7.9100,7.7800,7.8400,7.6300,7.6600,7.6700,7.6400,7.6600,7.6700,7.6700,6.9000,6.4700,6.4800,6.4000,6.4700,6.4100,6.4400,6.4200,6.5200,6.6000,6.4600,6.3800,6.2600,6.3100
sz.002356,3.0500,3.0400,3.0500,2.9900,3.0000,3.0500,3.3600,3.7000,4.0700,3.7100,3.5000,3.3800,3.3400,3.3600,3.3300,3.3300,3.2700,3.3100,3.3000,3.2800,3.2400,3.2400,3.1900,3.2000
sz.002357,9.6200,9.4100,9.4400,9.3200,9.5700,9.6900,9.5700,9.3500,9.5000,9.9000,9.8000,9.7500,9.7800,9.7800,9.9700,9.8900,10.8800,10.6200,10.3800,10.7400,10.6100,10.7000,10.7300,10.7900
sz.002358,5.0900,5.1200,5.0900,5.0700,5.1800,5.2100,5.2000,5.2300,5.2000,5.2700,5.2200,5.2300,5.2400,5.2200,5.3600,5.5800,5.4400,5.4500,5.3500,5.3100,5.3100,5.2500,5.1800,5.2000
sz.002360,5.4500,5.4200,5.4400,5.3600,5.4800,5.4800,5.4700,5.5100,5.4500,5.4700,5.2900,5.3500,5.3200,5.3100,5.8400,6.4200,5.7800,5.7200,5.5600,5.5300,5.4700,5.4400,5.3000,5.3700
sz.002361,6.2200,6.1800,6.1900,6.1900,6.1100,6.1600,6.2700,6.3500,6.3000,6.4400,6.3400,6.2700,6.3300,6.3900,6.4000,6.4300,6.2500,6.3000,6.2600,6.2800,6.9100,6.8000,6.7100,6.7000
sz.002362,22.3100,22.0700,22.0800,21.8400,21.8400,21.9900,22.2700,22.2100,22.4300,22.3500,22.5000,22.3800,22.5100,23.1200,23.2400,22.8500,22.7100,22.8500,25.1400,25.9900,25.6800,24.7100,25.9400,25.5900
sz.002363,7.6000,7.6000,7.6500,7.5400,7.6000,7.7200,7.7100,7.7000,7.7600,8.1000,8.0600,8.1300,8.1400,8.0900,8.0800,8.0400,7.9500,7.9000,8.1200,8.0300,7.9500,7.8700,7.7100,7.7300
sz.002364,15.0700,14.5900,14.7500,14.7900,15.0000,15.1800,15.2800,15.1200,15.1000,15.3400,16.0200,16.4500,16.1300,16.0100,16.0000,15.5800,15.3600,15.5600,16.0500,15.9300,16.8000,16.2500,17.0400,16.7600
sz.002365,28.2000,28.2600,28.3000,29.8600,30.6000,28.8000,28.2400,26.2600,27.0100,25.6100,23.0500,23.4000,24.3500,23.6700,22.2600,21.1700,20.9100,20.7900,20.4200,20.6800,20.4300,20.1100,19.5900,19.6000
sz.002366,8.3500,8.9000,8.6100,8.9400,9.8300,9.5200,9.5600,9.1900,9.2400,9.4400,8.9200,8.5000,8.7100,8.6300,8.6700,8.2900,8.3800,8.4800,8.1700,8.1400,7.9300,7.8400,7.7700,8.2900
sz.002367,7.0300,7.0400,7.0600,7.0100,7.1200,7.1500,7.2000,7.3800,7.2900,7.4000,7.4000,7.5700,7.4800,7.5300,7.4900,7.4600,7.3800,7.3900,7.4000,7.4100,7.4400,7.4000,7.3200,7.3300
sz.002368,23.1300,22.8500,22.7900,22.8200,22.7000,22.9600,22.8700,22.8900,23.3100,23.4200,24.1100,24.1100,24.5200,25.4500,25.0200,24.9900,24.8300,24.9000,25.3200,25.4300,25.4500,24.9200,24.8600,25.0100
sz.002369,9.2100,8.9900,9.3200,9.0200,8.9800,9.0500,8.8900,8.8800,8.8900,8.9000,8.7700,8.8100,8.9000,8.9700,8.9800,8.8400,8.7700,8.7900,8.9000,9.0000,8.9100,8.7900,8.8200,8.7500
sz.002370,3.9400,3.9100,3.9600,4.0000,4.0100,4.0300,4.0700,4.0700,4.1000,4.1600,4.0100,4.4100,4.8500,4.9400,5.4300,5.2000,5.4200,5.2800,5.6300,6.1900,6.8100,7.1700,6.7300,7.4000
sz.002371,443.3000,437.1200,328.1700,335.1500,332.6800,333.9700,331.1500,329.8300,330.8300,324.1900,323.3200,320.8600,318.6000,325.1900,320.0500,322.1400,331.5000,338.6500,341.9600,343.6500,344.7900,349.2000,335.2000,329.8000
sz.002372,10.3500,10.3100,10.4400,10.3200,10.4000,10.4100,10.5000,10.6000,10.5600,10.5400,10.5900,10.5500,10.4900,10.5200,10.7600,11.2900,11.1100,11.1500,11.1500,10.9500,10.9300,10.9400,10.6700,10.6600
sz.002373,9.3000,9.1700,9.2100,9.2200,9.1900,9.3300,9.3200,9.3200,9.4300,9.4800,9.6700,9.9700,10.4200,10.9500,10.8500,10.6400,10.8000,10.7600,10.8100,10.8200,11.0100,10.8400,10.6800,10.9400
sz.002374,2.9000,2.8300,2.9400,2.8600,2.8400,2.8700,2.9700,2.9700,3.0000,2.9200,2.8300,2.8900,2.8600,2.8500,2.8900,2.9100,2.8300,2.8800,2.8900,2.9600,2.9100,2.8900,2.8100,2.8000
sz.002375,3.8600,3.8900,3.9100,3.8900,3.9300,3.9900,4.0000,4.0600,4.0400,4.0400,4.0100,4.0300,3.9900,3.9900,4.0900,4.1300,4.1000,4.1200,4.1000,4.0800,4.0600,4.0500,3.9400,3.9900
sz.002376,7.7200,7.5300,7.5700,7.5600,7.8800,7.8800,7.8000,7.9500,8.0200,8.1400,7.9900,8.0300,7.9800,8.0000,8.0000,7.8800,7.6900,7.7700,7.8400,7.8500,7.7900,7.6200,7.4900,7.5400
sz.002377,2.9500,2.9700,2.9700,2.9500,3.0800,3.3900,3.3100,3.2800,3.2000,3.2800,3.2500,3.3200,3.3200,3.3500,3.2200,3.2400,3.2700,3.2700,3.2000,3.1600,3.1700,3.1300,3.0600,3.0700
sz.002378,8.0600,8.0000,7.9800,7.9100,7.8800,8.0000,7.9000,7.9300,8.2000,8.2600,8.1100,8.2800,8.3500,8.5600,8.6300,9.0000,9.1100,9.6100,9.7700,9.8300,9.8200,9.5000,9.1900,9.0500
sz.002379,13.5200,13.5200,13.2700,13.3000,12.9100,12.9700,12.8600,13.0500,13.1400,13.3000,13.3000,13.3600,13.7800,14.3800,14.4600,14.1500,14.5900,14.9300,15.6300,15.5400,15.6400,15.1900,14.8500,14.5300
sz.002380,24.3200,23.9300,24.4500,24.1600,24.3200,24.5000,24.3000,24.2000,24.2300,24.7900,24.8100,24.8000,23.7400,23.7400,24.1500,24.3300,24.2600,24.6700,24.8300,24.6600,24.5300,25.4000,25.8000,26.9100
sz.002381,6.7800,6.8000,6.8200,6.7500,6.8000,6.8300,6.8300,6.8700,6.8300,6.8500,6.7300,6.8300,6.8500,6.8300,6.9900,6.9300,6.9400,7.0000,6.9700,7.0200,7.0100,6.9900,6.8600,6.9700
sz.002382,5.7500,5.8100,5.9200,5.9100,5.9800,6.0100,6.2100,6.2200,6.2200,6.2900,5.9600,6.0800,6.2100,6.2300,6.4500,6.5200,6.4000,6.4700,6.4900,6.4800,6.4700,6.4400,6.3700,6.4500
sz.002383,11.2100,10.7600,10.8500,10.4100,10.3500,10.4500,10.2200,9.8900,9.8800,9.9200,9.6600,9.7000,9.8700,9.8400,10.0600,10.1000,9.8100,10.0300,9.9100,9.9700,10.0000,10.1300,9.9100,9.6000
sz.002384,41.5500,39.6000,43.3000,42.6000,40.4600,43.4500,46.4200,46.5000,44.4200,47.2000,51.7800,50.2800,55.3100,54.2100,54.9700,54.3100,53.5900,53.5000,53.0300,54.4300,57.3800,56.7100,58.4900,55.1200
sz.002385,4.0500,4.0800,4.0800,4.0800,4.1100,4.1000,4.1200,4.1500,4.1600,4.1300,4.0900,4.1100,4.1100,4.1400,4.1800,4.2400,4.2400,4.2800,4.2400,4.2500,4.2000,4.2100,4.1300,4.1300
sz.002386,5.0500,5.0100,5.0400,4.9600,4.9800,5.1300,5.1100,5.1100,5.1600,5.1600,5.0100,4.9400,4.9600,5.0300,5.1900,5.2700,5.1700,5.3600,5.3400,5.3700,5.3400,5.2800,5.1700,5.2000
sz.002387,9.7200,9.3900,9.5100,9.4000,9.3800,9.5200,9.4100,9.3900,9.3700,9.3800,9.2000,9.2300,9.4900,9.3300,9.4300,9.3600,9.2900,9.3800,9.5100,9.6400,9.6600,9.6000,9.4300,9.4400
sz.002388,4.5800,4.6100,4.5200,4.4700,4.5800,4.6800,4.6600,4.5900,4.5100,4.5100,4.3900,4.4800,4.4700,4.3800,4.3900,4.3600,4.3600,4.4000,4.4800,4.4700,4.4500,4.3700,4.3500,4.3400
sz.002389,25.4000,24.7700,24.6400,24.4200,24.5600,24.7400,24.9800,24.5000,24.5400,24.6400,24.1900,24.0800,24.9900,25.7300,25.6400,25.2600,24.7500,25.4600,25.3200,25.9700,26.2100,25.4100,25.3700,24.7200
sz.002390,3.5200,3.5200,3.6000,3.5500,3.5500,3.5800,3.6000,3.6300,3.6300,3.6600,3.6000,3.6600,3.6700,3.6900,3.7200,3.7500,3.7200,3.7900,3.7600,3.7600,3.7800,3.7900,3.7500,3.7900
sz.002391,5.9000,5.8600,5.8900,5.7500,5.8600,5.8800,5.8500,5.9000,5.9200,5.9800,5.8700,5.9000,5.9300,6.0300,6.3500,6.2600,6.2400,6.4000,6.6700,6.7500,6.5700,6.4000,6.2900,6.2900
sz.002392,6.2300,6.3100,6.2800,6.2400,6.3100,6.4000,6.3200,6.3700,6.3700,6.4200,6.3700,6.5200,6.4400,6.5800,6.9300,7.0700,7.2600,7.3200,7.2500,7.1800,7.0900,7.1300,6.9900,6.9900
sz.002393,19.4800,19.2900,19.5400,19.4100,19.3300,19.3700,19.3500,19.4000,19.4100,19.7400,21.7100,23.8800,26.2700,27.5000,26.8400,25.1200,24.5300,24.0000,23.7400,23.7700,24.3400,23.9300,23.7100,23.7900
sz.002394,8.2400,8.4000,8.4100,8.3200,8.4100,8.4500,8.4500,8.5800,8.5100,8.8200,9.7000,10.6700,11.7400,11.0300,11.2000,10.1200,9.7600,9.7900,9.8600,9.9400,9.8600,9.8000,9.5800,9.6700
sz.002395,17.8600,17.7400,17.6800,17.5300,19.2800,19.3500,19.7500,19.6500,19.5600,20.4000,19.4200,19.1000,18.9600,18.7700,18.9900,18.9600,18.6400,18.7100,18.8500,18.9500,19.4400,19.4900,19.1800,18.3900
sz.002396,22.4800,21.5900,22.1600,22.1000,22.0200,23.0000,22.6400,22.7800,24.0600,24.5200,25.2500,25.0600,25.7000,25.7000,25.8500,25.3600,25.8500,25.8700,25.8600,26.3900,26.7800,26.3200,26.5800,26.8800
sz.002397,4.1800,3.7600,3.6500,3.7800,3.6900,3.7000,3.6800,3.6600,3.6600,3.6500,3.5900,3.6800,3.6300,3.6100,3.6200,3.6200,3.6000,3.6500,3.6400,3.7300,3.6800,3.6300,3.5500,3.6100
sz.002398,4.9400,4.9700,4.9700,4.8800,4.9700,4.9900,5.0100,5.1500,5.1200,5.2000,5.1600,5.1300,5.1600,5.2800,5.8100,5.9100,6.0200,6.0300,6.1600,5.7400,5.6000,5.5100,5.5300,5.5600
sz.002399,12.0600,11.9100,11.9600,12.0500,11.8100,11.8600,11.8100,11.9800,12.2000,12.1900,12.1100,12.3500,12.5400,12.5600,13.8200,13.7300,13.8800,13.8100,13.4600,13.3900,13.6000,13.5800,13.3900,13.2500
sz.002400,7.5700,7.4500,7.4600,7.4900,7.6500,7.6600,7.7200,8.0700,7.8800,7.7500,7.7700,7.7800,7.7900,7.7500,7.7600,7.7200,7.6600,7.8000,7.8600,7.7800,7.8500,7.8100,7.8800,8.0500
sz.002401,16.7400,16.6900,16.4700,16.4000,16.5600,16.6400,16.3000,16.2500,17.8800,19.6700,20.2700,18.8300,20.7100,20.9800,20.2300,20.5800,22.6400,21.5800,21.9700,22.3900,22.5000,22.0100,22.6800,21.7000
sz.002402,23.3200,22.4100,22.6200,22.4500,21.9000,21.9200,21.5900,21.6500,21.8500,21.8500,22.6400,22.2700,22.3700,22.5700,22.9900,22.5900,23.5000,23.7200,23.5600,25.0400,25.0800,24.7400,24.3400,25.1400
sz.002403,14.0400,13.9700,13.9000,13.7800,13.8200,13.9300,13.8000,13.7100,13.8900,14.3700,14.2600,14.3700,14.4000,14.5800,14.6400,14.3500,14.1800,14.4800,14.3400,14.3300,14.1600,13.9500,13.7800,13.8700
sz.002404,6.4100,6.4600,6.4400,6.3900,6.4400,6.4800,6.4700,6.4900,6.4900,6.5100,6.4500,6.5800,6.5800,6.5800,6.6200,6.5800,6.5500,6.6100,6.6100,6.5900,6.5300,6.5500,6.4200,6.4600
