symbol,name,exchange,assetType,fetch_date
CXAIW,CXApp Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
COCHW,"Envoy Medical, Inc Warrant",NASDAQ,Common Stock,2026-02-08 16:16
MAPSW,"WM Technology, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
BRLSW,Borealis Foods Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,NASDAQ,Common Stock,2026-02-08 16:16
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
QH,Quhuo Limited American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
AREB,"American Rebel Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FOXXW,Foxx Development Holdings Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
XBPEW,"XBP Europe Holdings, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
KXIN,Kaixin Holdings Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SEATW,Vivid Seats Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AIMDW,"Ainos, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BFRIW,Biofrontera Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
JSPRW,"Japer Therapeutics, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
STSSW,Sharps Technology Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CINGW,Cingulate Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
SMXWW,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,Common Stock,2026-02-08 16:16
ORGNW,"Origin Materials, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
BZFDW,"BuzzFeed, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,Common Stock,2026-02-08 16:16
WGSWW,GeneDx Holdings Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
INTJ,Intelligent Group Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DFLIW,Dragonfly Energy Holdings Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
GIPRW,Generation Income Properties Inc Warrant,NASDAQ,Common Stock,2026-02-08 16:16
KIDZW,"Classover Holdings, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
RMSGW,Real Messenger Corporation Warrants,NASDAQ,Common Stock,2026-02-08 16:16
NIXXW,"Nixxy, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
ADTX,"Aditxt, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ONFOW,Onfolio Holdings Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
GDEVW,GDEV Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,NASDAQ,Common Stock,2026-02-08 16:16
HSCSW,HeartSciences Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
PRENW,Prenetics Global Limited Warrant,NASDAQ,Common Stock,2026-02-08 16:16
CELUW,Celularity Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",NASDAQ,Common Stock,2026-02-08 16:16
BNZIW,"Banzai International, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NCPLW,Netcapital Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
KTTAW,Pasithea Therapeutics Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MYSEW,"Myseum, Inc. Series A Warrant",NASDAQ,Common Stock,2026-02-08 16:16
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BENFW,Beneficient Warrant,NASDAQ,Common Stock,2026-02-08 16:16
GGROW,Gogoro Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
CYCUW,"Cycurion, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
SLXNW,Silexion Therapeutics Corp Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LNZAW,"LanzaTech Global, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
GIBOW,GIBO Holdings Limited Warrants,NASDAQ,Common Stock,2026-02-08 16:16
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
JFBRW,Jeffs' Brands Ltd Warrant,NASDAQ,Common Stock,2026-02-08 16:16
ICUCW,SeaStar Medical Holding Corporation Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,Common Stock,2026-02-08 16:16
FGIWW,FGI Industries Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
DFSCW,DEFSEC Technologies Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
EDBLW,Edible Garden AG Incorporated Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SAIHW,SAIHEAT Limited Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MKDWW,MKDWELL Tech Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
DRMAW,"Dermata Therapeutics, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,Common Stock,2026-02-08 16:16
PIIIW,P3 Health Partners Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
XOSWW,"Xos, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
ABPWW,"Abpro Holdings, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AUUDW,Auddia Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
ACONW,"Aclarion, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
MNTSW,Momentus Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
EZRAW,"Reliance Global Group, Inc. Series A Warrants",NASDAQ,Common Stock,2026-02-08 16:16
REVBW,"Revelation Biosciences, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
PBMWW,Psyence Biomedical Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
CDTTW,CDT Equity Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",NASDAQ,Common Stock,2026-02-08 16:16
NVVEW,Nuvve Holding Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
KPLTW,"Katapult Holdings, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,NASDAQ,Common Stock,2026-02-08 16:16
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,Common Stock,2026-02-08 16:16
APLMW,Apollomics Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AREBW,"American Rebel Holdings, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
CREVW,Carbon Revolution Public Limited Company Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MLECW,Moolec Science SA Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,Common Stock,2026-02-08 16:16
ADACU,American Drive Acquisition Company Units,NASDAQ,Common Stock,2026-02-08 16:16
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ,Common Stock,2026-02-08 16:16
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",NASDAQ,Common Stock,2026-02-08 16:16
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,Common Stock,2026-02-08 16:16
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
AEAQU,Activate Energy Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,Common Stock,2026-02-08 16:16
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,Common Stock,2026-02-08 16:16
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,Common Stock,2026-02-08 16:16
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,Common Stock,2026-02-08 16:16
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALDFW,Aldel Financial II Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
ALISR,Calisa Acquisition Corp Right,NASDAQ,Common Stock,2026-02-08 16:16
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,Common Stock,2026-02-08 16:16
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,Common Stock,2026-02-08 16:16
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
APACR,StoneBridge Acquisition II Corporation Rights,NASDAQ,Common Stock,2026-02-08 16:16
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
APADR,A Paradise Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
APXT,Apex Treasury Corporation Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
APXTU,Apex Treasury Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
APXTW,Apex Treasury Corporation Warrants,NASDAQ,Common Stock,2026-02-08 16:16
ARCIU,Archimedes Tech SPAC Partners III Co. Units,NASDAQ,Common Stock,2026-02-08 16:16
ARTCU,Art Technology Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ASPCR,A SPAC III Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
ASPCU,A SPAC III Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AXINR,Axiom Intelligence Acquisition Corp 1 Right,NASDAQ,Common Stock,2026-02-08 16:16
AXINU,Axiom Intelligence Acquisition Corp 1 Units,NASDAQ,Common Stock,2026-02-08 16:16
BACC,Blue Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BACCR,Blue Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
BACCU,Blue Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BACQR,Inflection Point Acquisition Corp. IV Right,NASDAQ,Common Stock,2026-02-08 16:16
BANXR,ArrowMark Financial Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
BAYA,Bayview Acquisition Corp Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BBCQU,Bleichroeder Acquisition Corp. II Units,NASDAQ,Common Stock,2026-02-08 16:16
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,Common Stock,2026-02-08 16:16
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BCARU,D. Boral ARC Acquisition I Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
BCARW,D. Boral ARC Acquisition I Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BDCI,BTC Development Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BDCIU,BTC Development Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
BDCIW,BTC Development Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
BGMS,"Bio Green Med Solution, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,NASDAQ,Common Stock,2026-02-08 16:16
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BLRKU,Bluerock Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
BLRKW,Bluerock Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ,Common Stock,2026-02-08 16:16
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BLZRU,Trailblazer Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
BLZRW,Trailblazer Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BNCWW,CEA Industries Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BPACR,Blueport Acquisition Ltd Rights,NASDAQ,Common Stock,2026-02-08 16:16
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
CAPNR,Cayson Acquisition Corp Right,NASDAQ,Common Stock,2026-02-08 16:16
CAPNU,Cayson Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
CAQUU,Cambridge Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
CCCX,Churchill Capital Corp X Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CCCXU,Churchill Capital Corp X Unit,NASDAQ,Common Stock,2026-02-08 16:16
CCCXW,Churchill Capital Corp X Warrants,NASDAQ,Common Stock,2026-02-08 16:16
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CCIIU,Cohen Circle Acquisition Corp. II Unit,NASDAQ,Common Stock,2026-02-08 16:16
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CCIXU,Churchill Capital Corp IX Unit,NASDAQ,Common Stock,2026-02-08 16:16
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,Common Stock,2026-02-08 16:16
CCXIU,Churchill Capital Corp XI Units,NASDAQ,Common Stock,2026-02-08 16:16
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",NASDAQ,Common Stock,2026-02-08 16:16
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,Common Stock,2026-02-08 16:16
CGCTW,Cartesian Growth Corporation III Warrant,NASDAQ,Common Stock,2026-02-08 16:16
CGO,Calamos Global Total Return Fund Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CHACR,Crane Harbor Acquistion Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
CHACU,Crane Harbor Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,Common Stock,2026-02-08 16:16
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
CHECU,Chenghe Acquisition III Co. Units,NASDAQ,Common Stock,2026-02-08 16:16
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
CHPGU,ChampionsGate Acquisition Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
COLAR,Columbus Acquisition Corp Rights,NASDAQ,Common Stock,2026-02-08 16:16
COLAU,Columbus Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CRACR,Crown Reserve Acquisition Corp. I Rights,NASDAQ,Common Stock,2026-02-08 16:16
CRACU,Crown Reserve Acquisition Corp. I Unit,NASDAQ,Common Stock,2026-02-08 16:16
CRACW,Crown Reserve Acquisition Corp. I Warrant,NASDAQ,Common Stock,2026-02-08 16:16
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,Common Stock,2026-02-08 16:16
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,Common Stock,2026-02-08 16:16
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CRAQR,Cal Redwood Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
CUBWU,Lionheart Holdings Unit,NASDAQ,Common Stock,2026-02-08 16:16
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
DAAQW,Digital Asset Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DMIIR,Drugs Made In America Acquisition II Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
DMIIU,Drugs Made In America Acquisition II Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DNMXU,Dynamix Corporation III Unit,NASDAQ,Common Stock,2026-02-08 16:16
DNMXW,Dynamix Corporation III Warrants,NASDAQ,Common Stock,2026-02-08 16:16
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
DRDBW,Roman DBDR Acquisition Corp. II Warrants,NASDAQ,Common Stock,2026-02-08 16:16
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DSACU,Daedalus Special Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
DSACW,Daedalus Special Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,Common Stock,2026-02-08 16:16
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DYORU,Insight Digital Partners II Units,NASDAQ,Common Stock,2026-02-08 16:16
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
EMISR,Emmis Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
EMPD,Empery Digital Inc. Common stock,NASDAQ,Common Stock,2026-02-08 16:16
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ESHAR,ESH Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
ETHM,Dynamix Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ETHMU,Dynamix Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
ETHMW,Dynamix Corporation Warrant,NASDAQ,Common Stock,2026-02-08 16:16
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
EURKR,Eureka Acquisition Corp Right,NASDAQ,Common Stock,2026-02-08 16:16
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
EVOXU,Evolution Global Acquisition Corp Units,NASDAQ,Common Stock,2026-02-08 16:16
EVOXW,Evolution Global Acquisition Corp Warrants,NASDAQ,Common Stock,2026-02-08 16:16
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,Common Stock,2026-02-08 16:16
FGIIU,FG Imperii Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
FGMCR,FG Merger II Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
FGMCU,FG Merger II Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
FIGXU,FIGX Capital Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
FIGXW,FIGX Capital Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
FVNNR,Future Vision II Acquisition Corporation Right,NASDAQ,Common Stock,2026-02-08 16:16
FVNNU,Future Vision II Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,Common Stock,2026-02-08 16:16
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,Common Stock,2026-02-08 16:16
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,NASDAQ,Common Stock,2026-02-08 16:16
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,Common Stock,2026-02-08 16:16
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,Common Stock,2026-02-08 16:16
GIG,GigCapital7 Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
GIGGW,GigCapital7 Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
GIW,GigCapital8 Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GIWWR,GigCapital8 Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
GIWWU,GigCapital8 Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
GIXXU,GigCapital9 Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
